REF_DATE,GEO,DGUID,Business characteristics,"Length of time business or organization can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Saskatchewan,2016A000247,Finance and insurance [52],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281147,9.10.6,29.9,C,,,1
2020,Saskatchewan,2016A000247,Real estate and rental and leasing [53],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281161,9.11.1,0.0,A,,,1
2020,Saskatchewan,2016A000247,Real estate and rental and leasing [53],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281175,9.11.2,4.3,B,,,1
2020,Saskatchewan,2016A000247,Real estate and rental and leasing [53],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281189,9.11.3,3.7,A,,,1
2020,Saskatchewan,2016A000247,Real estate and rental and leasing [53],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281203,9.11.4,12.7,B,,,1
2020,Saskatchewan,2016A000247,Real estate and rental and leasing [53],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281217,9.11.5,45.5,D,,,1
2020,Saskatchewan,2016A000247,Real estate and rental and leasing [53],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281231,9.11.6,33.8,D,,,1
2020,Saskatchewan,2016A000247,"Professional, scientific and technical services [54]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281245,9.12.1,3.9,B,,,1
2020,Saskatchewan,2016A000247,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281259,9.12.2,9.1,B,,,1
2020,Saskatchewan,2016A000247,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281273,9.12.3,17.5,B,,,1
2020,Saskatchewan,2016A000247,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281287,9.12.4,6.0,B,,,1
2020,Saskatchewan,2016A000247,"Professional, scientific and technical services [54]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281301,9.12.5,48.2,C,,,1
2020,Saskatchewan,2016A000247,"Professional, scientific and technical services [54]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281315,9.12.6,15.4,C,,,1
2020,Saskatchewan,2016A000247,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281329,9.13.1,2.7,A,,,1
2020,Saskatchewan,2016A000247,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281343,9.13.2,4.8,B,,,1
2020,Saskatchewan,2016A000247,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281357,9.13.3,20.7,C,,,1
2020,Saskatchewan,2016A000247,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281371,9.13.4,7.7,B,,,1
2020,Saskatchewan,2016A000247,"Administrative and support, waste management and remediation services [56]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281385,9.13.5,37.9,C,,,1
2020,Saskatchewan,2016A000247,"Administrative and support, waste management and remediation services [56]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281399,9.13.6,26.1,C,,,1
2020,Saskatchewan,2016A000247,Health care and social assistance [62],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281413,9.14.1,3.3,B,,,1
2020,Saskatchewan,2016A000247,Health care and social assistance [62],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281427,9.14.2,0.9,A,,,1
2020,Saskatchewan,2016A000247,Health care and social assistance [62],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281441,9.14.3,6.4,B,,,1
2020,Saskatchewan,2016A000247,Health care and social assistance [62],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281455,9.14.4,12.5,B,,,1
2020,Saskatchewan,2016A000247,Health care and social assistance [62],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281469,9.14.5,40.7,C,,,1
2020,Saskatchewan,2016A000247,Health care and social assistance [62],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281483,9.14.6,36.2,C,,,1
2020,Saskatchewan,2016A000247,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281497,9.15.1,2.1,A,,,1
2020,Saskatchewan,2016A000247,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281511,9.15.2,0.3,A,,,1
2020,Saskatchewan,2016A000247,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281525,9.15.3,13.0,B,,,1
2020,Saskatchewan,2016A000247,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281539,9.15.4,15.0,B,,,1
2020,Saskatchewan,2016A000247,"Arts, entertainment and recreation [71]",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281553,9.15.5,41.9,C,,,1
2020,Saskatchewan,2016A000247,"Arts, entertainment and recreation [71]",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281567,9.15.6,27.8,C,,,1
2020,Saskatchewan,2016A000247,Accommodation and food services [72],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281581,9.16.1,2.7,A,,,1
2020,Saskatchewan,2016A000247,Accommodation and food services [72],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281595,9.16.2,8.8,B,,,1
2020,Saskatchewan,2016A000247,Accommodation and food services [72],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281609,9.16.3,12.4,B,,,1
2020,Saskatchewan,2016A000247,Accommodation and food services [72],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281623,9.16.4,15.5,C,,,1
2020,Saskatchewan,2016A000247,Accommodation and food services [72],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281637,9.16.5,28.8,C,,,1
2020,Saskatchewan,2016A000247,Accommodation and food services [72],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281651,9.16.6,31.8,C,,,1
2020,Saskatchewan,2016A000247,Other services (except public administration) [81],Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281665,9.17.1,0.0,A,,,1
2020,Saskatchewan,2016A000247,Other services (except public administration) [81],Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281679,9.17.2,3.6,B,,,1
2020,Saskatchewan,2016A000247,Other services (except public administration) [81],Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281693,9.17.3,7.4,B,,,1
2020,Saskatchewan,2016A000247,Other services (except public administration) [81],Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281707,9.17.4,16.5,C,,,1
2020,Saskatchewan,2016A000247,Other services (except public administration) [81],Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281721,9.17.5,38.1,C,,,1
2020,Saskatchewan,2016A000247,Other services (except public administration) [81],Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281735,9.17.6,34.4,C,,,1
2020,Saskatchewan,2016A000247,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281749,9.18.1,1.2,A,,,1
2020,Saskatchewan,2016A000247,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281763,9.18.2,4.2,A,,,1
2020,Saskatchewan,2016A000247,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281777,9.18.3,9.3,A,,,1
2020,Saskatchewan,2016A000247,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281791,9.18.4,9.9,A,,,1
2020,Saskatchewan,2016A000247,"Business or organization size of employment, all employment sizes",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281805,9.18.5,43.3,A,,,1
2020,Saskatchewan,2016A000247,"Business or organization size of employment, all employment sizes",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281819,9.18.6,32.1,A,,,1
2020,Saskatchewan,2016A000247,1 to 4 employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229281833,9.19.1,1.3,A,,,1
2020,Saskatchewan,2016A000247,1 to 4 employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229281847,9.19.2,3.9,A,,,1
2020,Saskatchewan,2016A000247,1 to 4 employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229281861,9.19.3,9.6,A,,,1
2020,Saskatchewan,2016A000247,1 to 4 employees,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229281875,9.19.4,7.7,A,,,1
2020,Saskatchewan,2016A000247,1 to 4 employees,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229281889,9.19.5,43.8,B,,,1
2020,Saskatchewan,2016A000247,1 to 4 employees,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229281903,9.19.6,33.7,B,,,1
2020,Saskatchewan,2016A000247,5 to 19 employees,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282001,9.20.1,0.6,A,,,1
2020,Saskatchewan,2016A000247,5 to 19 employees,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282015,9.20.2,5.9,A,,,1
2020,Saskatchewan,2016A000247,5 to 19 employees,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282029,9.20.3,8.6,A,,,1
