REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233539,8.3.1.3,8.1,B,,,1
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233540,8.3.1.4,4.4,B,,,1
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1276233541,8.3.1.5,55.1,C,,,1
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1276233542,8.3.1.6,20.4,C,,,1
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, less than 1 month",Percent,239,units,0,v1276233543,8.3.2.1,0.0,A,,,1
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233544,8.3.2.2,0.0,A,,,1
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233545,8.3.2.3,5.9,B,,,1
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233546,8.3.2.4,4.5,B,,,1
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, 12 months or more",Percent,239,units,0,v1276233547,8.3.2.5,61.7,C,,,1
2021,Manitoba,2016A000246,"Mining, quarrying, and oil and gas extraction [21]","Length of time, unknown",Percent,239,units,0,v1276233548,8.3.2.6,27.9,C,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1276233669,8.4.1.1,4.1,B,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233670,8.4.1.2,5.5,B,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233671,8.4.1.3,5.2,B,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233672,8.4.1.4,7.1,B,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1276233673,8.4.1.5,54.9,C,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, unknown",Percent,239,units,0,v1276233674,8.4.1.6,23.3,C,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, less than 1 month",Percent,239,units,0,v1276233675,8.4.2.1,0.0,A,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233676,8.4.2.2,0.0,A,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233677,8.4.2.3,6.1,B,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233678,8.4.2.4,0.0,A,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, 12 months or more",Percent,239,units,0,v1276233679,8.4.2.5,69.4,C,,,1
2021,Manitoba,2016A000246,Construction [23],"Length of time, unknown",Percent,239,units,0,v1276233680,8.4.2.6,24.5,C,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1276233801,8.5.1.1,2.2,A,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233802,8.5.1.2,16.2,C,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233803,8.5.1.3,7.4,B,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233804,8.5.1.4,9.8,B,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1276233805,8.5.1.5,41.8,C,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1276233806,8.5.1.6,22.6,C,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, less than 1 month",Percent,239,units,0,v1276233807,8.5.2.1,0.0,A,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233808,8.5.2.2,3.3,B,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233809,8.5.2.3,2.4,A,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233810,8.5.2.4,8.2,B,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, 12 months or more",Percent,239,units,0,v1276233811,8.5.2.5,62.8,C,,,1
2021,Manitoba,2016A000246,Manufacturing [31-33],"Length of time, unknown",Percent,239,units,0,v1276233812,8.5.2.6,23.4,C,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1276233933,8.6.1.1,0.0,A,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233934,8.6.1.2,0.0,A,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233935,8.6.1.3,2.4,A,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233936,8.6.1.4,9.3,B,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1276233937,8.6.1.5,69.9,C,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1276233938,8.6.1.6,18.4,C,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, less than 1 month",Percent,239,units,0,v1276233939,8.6.2.1,0.0,A,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233940,8.6.2.2,0.0,A,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233941,8.6.2.3,0.0,A,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233942,8.6.2.4,2.8,A,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, 12 months or more",Percent,239,units,0,v1276233943,8.6.2.5,74.8,C,,,1
2021,Manitoba,2016A000246,Wholesale trade [41],"Length of time, unknown",Percent,239,units,0,v1276233944,8.6.2.6,22.4,C,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1276234005,8.7.1.1,0.0,A,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276234006,8.7.1.2,8.4,B,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276234007,8.7.1.3,3.2,A,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276234008,8.7.1.4,6.8,A,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1276234009,8.7.1.5,61.3,C,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1276234010,8.7.1.6,20.4,C,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, less than 1 month",Percent,239,units,0,v1276234011,8.7.2.1,0.0,A,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276234012,8.7.2.2,0.0,A,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276234013,8.7.2.3,0.4,A,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276234014,8.7.2.4,5.6,B,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, 12 months or more",Percent,239,units,0,v1276234015,8.7.2.5,73.5,C,,,1
2021,Manitoba,2016A000246,Retail trade [44-45],"Length of time, unknown",Percent,239,units,0,v1276234016,8.7.2.6,20.4,B,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1276234017,8.8.1.1,0.0,A,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276234018,8.8.1.2,1.0,A,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276234019,8.8.1.3,2.1,A,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276234020,8.8.1.4,7.8,B,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1276234021,8.8.1.5,55.0,C,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1276234022,8.8.1.6,34.1,C,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, less than 1 month",Percent,239,units,0,v1276234023,8.8.2.1,0.0,A,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276234024,8.8.2.2,0.0,A,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276234025,8.8.2.3,0.0,A,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276234026,8.8.2.4,6.6,B,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, 12 months or more",Percent,239,units,0,v1276234027,8.8.2.5,55.2,C,,,1
2021,Manitoba,2016A000246,Transportation and warehousing [48-49],"Length of time, unknown",Percent,239,units,0,v1276234028,8.8.2.6,38.1,C,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1276234029,8.9.1.1,0.0,A,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276234030,8.9.1.2,4.2,A,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276234031,8.9.1.3,0.5,A,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276234032,8.9.1.4,17.7,C,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1276234033,8.9.1.5,57.8,C,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1276234034,8.9.1.6,19.8,C,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, less than 1 month",Percent,239,units,0,v1276234035,8.9.2.1,0.0,A,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276234036,8.9.2.2,0.0,A,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276234037,8.9.2.3,1.1,A,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276234038,8.9.2.4,3.3,B,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, 12 months or more",Percent,239,units,0,v1276234039,8.9.2.5,78.6,C,,,1
2021,Manitoba,2016A000246,Information and cultural industries [51],"Length of time, unknown",Percent,239,units,0,v1276234040,8.9.2.6,17.0,B,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1276233285,8.10.1.1,2.7,B,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233286,8.10.1.2,0.0,A,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233287,8.10.1.3,4.9,B,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233288,8.10.1.4,6.1,B,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1276233289,8.10.1.5,73.4,C,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1276233290,8.10.1.6,12.9,B,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, less than 1 month",Percent,239,units,0,v1276233291,8.10.2.1,0.0,A,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233292,8.10.2.2,0.0,A,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233293,8.10.2.3,0.0,A,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276233294,8.10.2.4,3.4,B,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, 12 months or more",Percent,239,units,0,v1276233295,8.10.2.5,80.8,C,,,1
2021,Manitoba,2016A000246,Finance and insurance [52],"Length of time, unknown",Percent,239,units,0,v1276233296,8.10.2.6,15.8,C,,,1
2021,Manitoba,2016A000246,Real estate and rental and leasing [53],"Length of time, less than 1 month",Percent,239,units,0,v1276233297,8.11.1.1,0.0,A,,,1
2021,Manitoba,2016A000246,Real estate and rental and leasing [53],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276233298,8.11.1.2,4.4,A,,,1
2021,Manitoba,2016A000246,Real estate and rental and leasing [53],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276233299,8.11.1.3,1.4,A,,,1
