REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314737,6.32.2.3,0.2,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314738,6.32.2.4,1.8,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1278314739,6.32.2.5,51.4,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, 11 to 20 years old","Length of time, unknown",Percent,239,units,0,v1278314740,6.32.2.6,44.9,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1278314741,6.33.1.1,2.2,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314742,6.33.1.2,2.1,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314743,6.33.1.3,5.8,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314744,6.33.1.4,4.8,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1278314745,6.33.1.5,61.7,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, unknown",Percent,239,units,0,v1278314746,6.33.1.6,23.4,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, less than 1 month",Percent,239,units,0,v1278314747,6.33.2.1,1.2,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314748,6.33.2.2,1.0,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314749,6.33.2.3,2.2,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314750,6.33.2.4,2.2,A,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, 12 months or more",Percent,239,units,0,v1278314751,6.33.2.5,61.4,B,,,1
2021,Quebec,2016A000224,"Age of business or organization, more than 20 years old","Length of time, unknown",Percent,239,units,0,v1278314752,6.33.2.6,32.0,B,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, less than 1 month",Percent,239,units,0,v1278314753,6.34.1.1,1.8,A,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314754,6.34.1.2,2.8,A,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314755,6.34.1.3,5.7,A,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314756,6.34.1.4,4.8,A,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, 12 months or more",Percent,239,units,0,v1278314757,6.34.1.5,54.6,A,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, unknown",Percent,239,units,0,v1278314758,6.34.1.6,30.3,A,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, less than 1 month",Percent,239,units,0,v1278314759,6.34.2.1,0.7,A,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314760,6.34.2.2,1.0,A,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314761,6.34.2.3,1.5,A,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314762,6.34.2.4,2.8,A,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, 12 months or more",Percent,239,units,0,v1278314763,6.34.2.5,55.6,A,,,1
2021,Quebec,2016A000224,"Geography, all geography","Length of time, unknown",Percent,239,units,0,v1278314764,6.34.2.6,38.5,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, less than 1 month",Percent,239,units,0,v1278314765,6.35.1.1,2.1,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314766,6.35.1.2,2.8,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314767,6.35.1.3,4.9,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314768,6.35.1.4,5.4,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, 12 months or more",Percent,239,units,0,v1278314769,6.35.1.5,55.7,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, unknown",Percent,239,units,0,v1278314770,6.35.1.6,29.1,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, less than 1 month",Percent,239,units,0,v1278314771,6.35.2.1,0.8,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314772,6.35.2.2,1.0,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314773,6.35.2.3,1.7,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314774,6.35.2.4,2.6,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, 12 months or more",Percent,239,units,0,v1278314775,6.35.2.5,56.0,A,,,1
2021,Quebec,2016A000224,Urban,"Length of time, unknown",Percent,239,units,0,v1278314776,6.35.2.6,37.8,A,,,1
2021,Quebec,2016A000224,Rural,"Length of time, less than 1 month",Percent,239,units,0,v1278314777,6.36.1.1,0.5,A,,,1
2021,Quebec,2016A000224,Rural,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314778,6.36.1.2,2.5,A,,,1
2021,Quebec,2016A000224,Rural,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314779,6.36.1.3,8.9,B,,,1
2021,Quebec,2016A000224,Rural,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314780,6.36.1.4,2.4,A,,,1
2021,Quebec,2016A000224,Rural,"Length of time, 12 months or more",Percent,239,units,0,v1278314781,6.36.1.5,50.2,B,,,1
2021,Quebec,2016A000224,Rural,"Length of time, unknown",Percent,239,units,0,v1278314782,6.36.1.6,35.4,B,,,1
2021,Quebec,2016A000224,Rural,"Length of time, less than 1 month",Percent,239,units,0,v1278314783,6.36.2.1,0.1,A,,,1
2021,Quebec,2016A000224,Rural,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314784,6.36.2.2,1.0,A,,,1
2021,Quebec,2016A000224,Rural,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314785,6.36.2.3,0.7,A,,,1
2021,Quebec,2016A000224,Rural,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314786,6.36.2.4,3.3,A,,,1
2021,Quebec,2016A000224,Rural,"Length of time, 12 months or more",Percent,239,units,0,v1278314787,6.36.2.5,53.6,B,,,1
2021,Quebec,2016A000224,Rural,"Length of time, unknown",Percent,239,units,0,v1278314788,6.36.2.6,41.2,B,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, less than 1 month",Percent,239,units,0,v1278314789,6.37.1.1,1.9,A,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314790,6.37.1.2,2.9,A,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314791,6.37.1.3,5.9,A,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314792,6.37.1.4,4.8,A,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, 12 months or more",Percent,239,units,0,v1278314793,6.37.1.5,53.3,A,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, unknown",Percent,239,units,0,v1278314794,6.37.1.6,31.2,A,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, less than 1 month",Percent,239,units,0,v1278314795,6.37.2.1,0.7,A,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314796,6.37.2.2,1.0,A,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314797,6.37.2.3,1.6,A,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314798,6.37.2.4,2.9,A,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, 12 months or more",Percent,239,units,0,v1278314799,6.37.2.5,54.5,A,,,1
2021,Quebec,2016A000224,"Majority ownership, all ownerships","Length of time, unknown",Percent,239,units,0,v1278314800,6.37.2.6,39.1,A,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, less than 1 month",Percent,239,units,0,v1278314801,6.38.1.1,1.8,A,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314802,6.38.1.2,1.9,A,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314803,6.38.1.3,3.8,A,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314804,6.38.1.4,6.2,A,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, 12 months or more",Percent,239,units,0,v1278314805,6.38.1.5,53.9,B,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, unknown",Percent,239,units,0,v1278314806,6.38.1.6,32.3,B,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, less than 1 month",Percent,239,units,0,v1278314807,6.38.2.1,2.3,A,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314808,6.38.2.2,0.6,A,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314809,6.38.2.3,3.1,A,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314810,6.38.2.4,2.9,A,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, 12 months or more",Percent,239,units,0,v1278314811,6.38.2.5,51.9,B,,,1
2021,Quebec,2016A000224,"Majority ownership, woman","Length of time, unknown",Percent,239,units,0,v1278314812,6.38.2.6,39.2,B,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, less than 1 month",Percent,239,units,0,v1278314813,6.39.1.1,0.0,A,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314814,6.39.1.2,3.2,B,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314815,6.39.1.3,0.0,A,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314816,6.39.1.4,5.7,B,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, 12 months or more",Percent,239,units,0,v1278314817,6.39.1.5,78.0,E,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, unknown",Percent,239,units,0,v1278314818,6.39.1.6,13.1,D,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, less than 1 month",Percent,239,units,0,v1278314819,6.39.2.1,0.0,A,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314820,6.39.2.2,0.0,A,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314821,6.39.2.3,0.0,A,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314822,6.39.2.4,0.0,A,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, 12 months or more",Percent,239,units,0,v1278314823,6.39.2.5,80.8,E,,,1
2021,Quebec,2016A000224,"Majority ownership, First Nations, Métis or Inuit","Length of time, unknown",Percent,239,units,0,v1278314824,6.39.2.6,19.1,E,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, less than 1 month",Percent,239,units,0,v1278314837,6.40.1.1,2.2,A,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314838,6.40.1.2,5.4,A,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314839,6.40.1.3,0.7,A,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314840,6.40.1.4,4.4,A,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, 12 months or more",Percent,239,units,0,v1278314841,6.40.1.5,46.5,C,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, unknown",Percent,239,units,0,v1278314842,6.40.1.6,40.8,C,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, less than 1 month",Percent,239,units,0,v1278314843,6.40.2.1,0.0,A,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314844,6.40.2.2,2.3,A,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314845,6.40.2.3,2.2,A,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314846,6.40.2.4,2.9,A,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, 12 months or more",Percent,239,units,0,v1278314847,6.40.2.5,45.3,C,,,1
2021,Quebec,2016A000224,"Majority ownership, immigrant to Canada","Length of time, unknown",Percent,239,units,0,v1278314848,6.40.2.6,47.3,C,,,1
2021,Quebec,2016A000224,"Majority ownership, person with a disability","Length of time, less than 1 month",Percent,239,units,0,v1278314849,6.41.1.1,0.0,A,,,1
2021,Quebec,2016A000224,"Majority ownership, person with a disability","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278314850,6.41.1.2,11.4,E,,,1
2021,Quebec,2016A000224,"Majority ownership, person with a disability","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278314851,6.41.1.3,0.0,A,,,1
2021,Quebec,2016A000224,"Majority ownership, person with a disability","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278314852,6.41.1.4,,F,,,1
2021,Quebec,2016A000224,"Majority ownership, person with a disability","Length of time, 12 months or more",Percent,239,units,0,v1278314853,6.41.1.5,,F,,,1
2021,Quebec,2016A000224,"Majority ownership, person with a disability","Length of time, unknown",Percent,239,units,0,v1278314854,6.41.1.6,5.8,C,,,1
2021,Quebec,2016A000224,"Majority ownership, person with a disability","Length of time, less than 1 month",Percent,239,units,0,v1278314855,6.41.2.1,0.0,A,,,1
