REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, less than 1 month",Percent,239,units,0,v1248310983,7.33.2.1,1.1,A,,,1
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310984,7.33.2.2,0.4,A,,,1
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310985,7.33.2.3,4.3,A,,,1
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310986,7.33.2.4,7.1,A,,,1
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, 12 months or more",Percent,239,units,0,v1248310987,7.33.2.5,32.1,A,,,1
2020,Ontario,2016A000235,"Majority ownership, all ownerships","Length of time, unknown",Percent,239,units,0,v1248310988,7.33.2.6,55.1,A,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, less than 1 month",Percent,239,units,0,v1248310989,7.34.1.1,3.3,A,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310990,7.34.1.2,4.9,A,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310991,7.34.1.3,5.9,A,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310992,7.34.1.4,8.2,B,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, 12 months or more",Percent,239,units,0,v1248310993,7.34.1.5,29.3,C,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, unknown",Percent,239,units,0,v1248310994,7.34.1.6,48.5,C,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, less than 1 month",Percent,239,units,0,v1248310995,7.34.2.1,0.0,A,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248310996,7.34.2.2,0.4,A,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248310997,7.34.2.3,6.0,A,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248310998,7.34.2.4,4.4,A,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, 12 months or more",Percent,239,units,0,v1248310999,7.34.2.5,38.7,C,,,1
2020,Ontario,2016A000235,"Majority ownership, woman","Length of time, unknown",Percent,239,units,0,v1248311000,7.34.2.6,50.5,C,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, less than 1 month",Percent,239,units,0,v1248311001,7.35.1.1,0.0,A,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311002,7.35.1.2,10.1,E,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311003,7.35.1.3,0.1,A,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311004,7.35.1.4,0.0,A,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, 12 months or more",Percent,239,units,0,v1248311005,7.35.1.5,4.3,B,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, unknown",Percent,239,units,0,v1248311006,7.35.1.6,85.5,E,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, less than 1 month",Percent,239,units,0,v1248311007,7.35.2.1,0.0,A,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311008,7.35.2.2,0.0,A,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311009,7.35.2.3,0.1,A,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311010,7.35.2.4,9.9,E,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, 12 months or more",Percent,239,units,0,v1248311011,7.35.2.5,16.2,E,,,1
2020,Ontario,2016A000235,"Majority ownership, First Nations, Métis or Inuit","Length of time, unknown",Percent,239,units,0,v1248311012,7.35.2.6,,F,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, less than 1 month",Percent,239,units,0,v1248311013,7.36.1.1,2.5,A,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311014,7.36.1.2,6.1,A,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311015,7.36.1.3,7.5,A,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311016,7.36.1.4,8.4,B,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, 12 months or more",Percent,239,units,0,v1248311017,7.36.1.5,20.3,B,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, unknown",Percent,239,units,0,v1248311018,7.36.1.6,55.2,B,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, less than 1 month",Percent,239,units,0,v1248311019,7.36.2.1,1.8,A,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311020,7.36.2.2,0.2,A,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311021,7.36.2.3,3.8,A,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311022,7.36.2.4,7.6,B,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, 12 months or more",Percent,239,units,0,v1248311023,7.36.2.5,22.0,B,,,1
2020,Ontario,2016A000235,"Majority ownership, immigrant to Canada","Length of time, unknown",Percent,239,units,0,v1248311024,7.36.2.6,64.7,B,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, less than 1 month",Percent,239,units,0,v1248311025,7.37.1.1,11.2,D,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311026,7.37.1.2,1.2,A,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311027,7.37.1.3,4.7,C,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311028,7.37.1.4,,F,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, 12 months or more",Percent,239,units,0,v1248311029,7.37.1.5,10.8,C,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, unknown",Percent,239,units,0,v1248311030,7.37.1.6,14.5,E,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, less than 1 month",Percent,239,units,0,v1248311031,7.37.2.1,0.0,A,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311032,7.37.2.2,1.2,A,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311033,7.37.2.3,1.4,A,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311034,7.37.2.4,1.0,A,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, 12 months or more",Percent,239,units,0,v1248311035,7.37.2.5,,F,,,1
2020,Ontario,2016A000235,"Majority ownership, person with a disability","Length of time, unknown",Percent,239,units,0,v1248311036,7.37.2.6,,F,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, less than 1 month",Percent,239,units,0,v1248311037,7.38.1.1,0.7,A,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311038,7.38.1.2,0.5,A,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311039,7.38.1.3,17.6,E,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311040,7.38.1.4,18.0,E,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, 12 months or more",Percent,239,units,0,v1248311041,7.38.1.5,18.6,D,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, unknown",Percent,239,units,0,v1248311042,7.38.1.6,44.7,E,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, less than 1 month",Percent,239,units,0,v1248311043,7.38.2.1,0.0,A,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311044,7.38.2.2,0.1,A,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311045,7.38.2.3,16.7,E,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311046,7.38.2.4,,F,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, 12 months or more",Percent,239,units,0,v1248311047,7.38.2.5,19.5,D,,,1
2020,Ontario,2016A000235,"Majority ownership, member of LGBTQ2 community","Length of time, unknown",Percent,239,units,0,v1248311048,7.38.2.6,35.6,E,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, less than 1 month",Percent,239,units,0,v1248311049,7.39.1.1,2.1,A,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311050,7.39.1.2,4.2,A,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311051,7.39.1.3,8.0,B,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311052,7.39.1.4,9.0,B,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, 12 months or more",Percent,239,units,0,v1248311053,7.39.1.5,16.3,B,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, unknown",Percent,239,units,0,v1248311054,7.39.1.6,60.4,C,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, less than 1 month",Percent,239,units,0,v1248311055,7.39.2.1,1.3,A,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311056,7.39.2.2,0.1,A,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311057,7.39.2.3,5.0,A,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311058,7.39.2.4,9.1,B,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, 12 months or more",Percent,239,units,0,v1248311059,7.39.2.5,18.3,B,,,1
2020,Ontario,2016A000235,"Majority ownership, visible minority","Length of time, unknown",Percent,239,units,0,v1248311060,7.39.2.6,66.3,B,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, less than 1 month",Percent,239,units,0,v1248311073,7.40.1.1,2.1,A,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311074,7.40.1.2,4.2,A,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311075,7.40.1.3,8.0,B,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311076,7.40.1.4,9.0,B,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, 12 months or more",Percent,239,units,0,v1248311077,7.40.1.5,16.3,B,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, unknown",Percent,239,units,0,v1248311078,7.40.1.6,60.4,C,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, less than 1 month",Percent,239,units,0,v1248311079,7.40.2.1,1.3,A,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311080,7.40.2.2,0.1,A,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311081,7.40.2.3,5.0,A,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311082,7.40.2.4,9.1,B,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, 12 months or more",Percent,239,units,0,v1248311083,7.40.2.5,18.3,B,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, all visible minorities","Length of time, unknown",Percent,239,units,0,v1248311084,7.40.2.6,66.3,B,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, South Asian","Length of time, less than 1 month",Percent,239,units,0,v1248311085,7.41.1.1,0.5,A,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, South Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311086,7.41.1.2,2.1,A,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, South Asian","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248311087,7.41.1.3,7.4,B,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, South Asian","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248311088,7.41.1.4,10.5,C,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, South Asian","Length of time, 12 months or more",Percent,239,units,0,v1248311089,7.41.1.5,13.3,B,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, South Asian","Length of time, unknown",Percent,239,units,0,v1248311090,7.41.1.6,66.2,D,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, South Asian","Length of time, less than 1 month",Percent,239,units,0,v1248311091,7.41.2.1,0.4,A,,,1
2020,Ontario,2016A000235,"Ownership by visible minority, South Asian","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248311092,7.41.2.2,0.0,A,,,1
